Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage
Mitsubishi Corp,Industrials,Trading Companies,Asia,Japan,30.5,74.8,4.4,146.5,126,http://www.forbes.com/companies/mitsubishi-corp/
Hitachi,Information Technology,Electronics,Asia,Japan,36.2,95.7,2.6,104.7,138,http://www.forbes.com/companies/hitachi/
Mitsui & Co,Industrials,Trading Companies,Asia,Japan,25.6,58.1,3.6,106.7,153,http://www.forbes.com/companies/mitsui-co/
KDDI,Telecommunication Services,Telecommunications services,Asia,Japan,46.9,42.3,3.4,46.1,178,http://www.forbes.com/companies/kddi/
Tokio Marine Holdings,Financials,Property & Casualty Insurance,Asia,Japan,23,42.7,2,181.2,189,http://www.forbes.com/companies/tokio-marine-holdings/
Denso,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,42.4,41.3,2.8,41.3,202,http://www.forbes.com/companies/denso/
Nomura Holdings,Financials,Investment Services,Asia,Japan,23.7,21.5,2.4,415.2,203,http://www.forbes.com/companies/nomura-holdings/
Nippon Steel & Sumitomo Metal,Materials,Iron & Steel,Asia,Japan,25.3,54.8,2.3,67.5,204,http://www.forbes.com/companies/nippon-steel-sumitomo-metal/
Japan Tobacco,Consumer Staples,Tobacco,Asia,Japan,56.9,23.5,4.5,41.8,209,http://www.forbes.com/companies/japan-tobacco/
Itochu,Industrials,Trading Companies,Asia,Japan,18.4,55,3.2,76.8,211,http://www.forbes.com/companies/itochu/
Seven & I Holdings,Consumer Staples,Food Retail,Asia,Japan,33.4,57.3,1.8,46.4,220,http://www.forbes.com/companies/seven-i-holdings/
Canon,Industrials,Business Products & Supplies,Asia,Japan,40.8,38.2,2.4,40.4,221,http://www.forbes.com/companies/canon/
Sony,Consumer Discretionary,Consumer Electronics,Asia,Japan,20.1,78.2,1.1,148.9,233,http://www.forbes.com/companies/sony/
East Japan Railway,Industrials,Railroads,Asia,Japan,28.7,27.7,1.9,68.8,237,http://www.forbes.com/companies/east-japan-railway/
Panasonic,Consumer Discretionary,Consumer Electronics,Asia,Japan,28.4,77.3,1.2,52.1,246,http://www.forbes.com/companies/panasonic/
Sumitomo Corp,Industrials,Trading Companies,Asia,Japan,16,33.2,2.3,81.1,263,http://www.forbes.com/companies/sumitomo-corp/
MS&AD Insurance,Financials,Property & Casualty Insurance,Asia,Japan,14.3,45.8,1.5,160.8,266,http://www.forbes.com/companies/msad-insurance/
JX Holdings,Energy,Oil & Gas Operations,Asia,Japan,11.8,124.6,2,76.3,282,http://www.forbes.com/companies/jx-holdings/
Bridgestone,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,27.7,36.5,2.1,34,285,http://www.forbes.com/companies/bridgestone/
Dai-ichi Life Insurance,Financials,Life & Health Insurance,Asia,Japan,14.5,58.1,0.8,356.3,301,http://www.forbes.com/companies/dai-ichi-life-insurance/
Marubeni,Industrials,Trading Companies,Asia,Japan,11.5,66,2.2,68.4,302,http://www.forbes.com/companies/marubeni/
Central Japan Railway,Industrials,Railroads,Asia,Japan,22.8,16.7,2.6,50.6,308,http://www.forbes.com/companies/central-japan-railway/
Mitsubishi Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,19.4,31.8,1.3,41.9,337,http://www.forbes.com/companies/mitsubishi-heavy-industries/
Mitsubishi Electric,Industrials,Electrical Equipment,Asia,Japan,24.7,38.8,1.2,32.5,339,http://www.forbes.com/companies/mitsubishi-electric/
Takeda Pharmaceutical,Health Care,Pharmaceuticals,Asia,Japan,37,17,1.1,42.1,348,http://www.forbes.com/companies/takeda-pharmaceutical/
Sumitomo Mitsui Trust,Financials,Major Banks,Asia,Japan,17.7,11.2,1.4,400.6,353,http://www.forbes.com/companies/sumitomo-mitsui-trust/
Toshiba,Information Technology,Electronics,Asia,Japan,17.9,65,0.6,61.6,369,http://www.forbes.com/companies/toshiba/
Orix,Financials,Consumer Financial Services,Asia,Japan,18.4,12,1.4,82.5,388,http://www.forbes.com/companies/orix/
NKSJ Holdings,Financials,Property & Casualty Insurance,Asia,Japan,10.6,30.1,0.9,90.4,404,http://www.forbes.com/companies/nksj-holdings/
Komatsu,Industrials,Heavy Equipment,Asia,Japan,19.7,19.7,1.5,25.9,410,http://www.forbes.com/companies/komatsu/
Inpex,Energy,Oil & Gas Operations,Asia,Japan,19.1,13.6,1.6,37.7,411,http://www.forbes.com/companies/inpex/
Mitsui Fudosan,Financials,Real Estate,Asia,Japan,26.8,15.3,0.8,43,417,http://www.forbes.com/companies/mitsui-fudosan/
Fuji Heavy Industries,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,21.3,23.1,2.5,17,419,http://www.forbes.com/companies/fuji-heavy-industries/
Suzuki Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,14.6,29,1.2,26.4,436,http://www.forbes.com/companies/suzuki-motor/
JFE Holdings,Materials,Iron & Steel,Asia,Japan,10.9,36.1,1,40.1,441,http://www.forbes.com/companies/jfe-holdings/
Resona Holdings,Financials,Regional Banks,Asia,Japan,10.9,7.9,2.2,420.3,444,http://www.forbes.com/companies/resona-holdings/
Toyota Industries,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,14.8,20,0.9,38.1,445,http://www.forbes.com/companies/toyota-industries/
Daiwa Securities,Financials,Investment Services,Asia,Japan,14.9,6.8,1.9,199.3,446,http://www.forbes.com/companies/daiwa-securities/
Tokyo Electric Power,Utilities,Electric Utilities,Asia,Japan,6.3,66,0.9,145.6,460,http://www.forbes.com/companies/tokyo-electric-power/
Mitsubishi Estate,Financials,Real Estate,Asia,Japan,32.8,10.2,0.7,45.1,468,http://www.forbes.com/companies/mitsubishi-estate/
T&D Holdings,Financials,Life & Health Insurance,Asia,Japan,8,21.6,0.9,134.3,473,http://www.forbes.com/companies/td-holdings/
Aeon,Consumer Discretionary,Discount Stores,Asia,Japan,9.3,64.4,0.6,67.3,476,http://www.forbes.com/companies/aeon/
Fujifilm Holdings,Consumer Discretionary,Consumer Electronics,Asia,Japan,13,24.4,0.9,30.8,483,http://www.forbes.com/companies/fujifilm-holdings/
Kirin Holdings,Consumer Staples,Beverages,Asia,Japan,12.6,23.1,0.9,27.6,509,http://www.forbes.com/companies/kirin-holdings/
Toyota Tsusho,Industrials,Trading Companies,Asia,Japan,8.9,74.8,0.7,37.7,516,http://www.forbes.com/companies/toyota-tsusho/
Otsuka Holding,Health Care,Pharmaceuticals,Asia,Japan,16.1,14.4,1.8,17.9,527,http://www.forbes.com/companies/otsuka-holding/
Kyocera,Information Technology,Electronics,Asia,Japan,16.2,14.6,0.9,25.7,531,http://www.forbes.com/companies/kyocera/
Shin-Etsu Chemical,Materials,Diversified Chemicals,Asia,Japan,24.2,11.4,1.2,19.9,537,http://www.forbes.com/companies/shin-etsu-chemical/
Kubota,Industrials,Heavy Equipment,Asia,Japan,16.6,14.6,1.2,19.9,539,http://www.forbes.com/companies/kubota/
Aisin Seiki,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,10.2,28.1,1,24,545,http://www.forbes.com/companies/aisin-seiki/
Daikin Industries,Materials,Construction Materials,Asia,Japan,16.7,17.3,1,19.3,545,http://www.forbes.com/companies/daikin-industries/
Mazda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,13.4,26.7,0.9,19.7,550,http://www.forbes.com/companies/mazda-motor/
Daiwa House Industry,Industrials,Construction Services,Asia,Japan,11.1,25.4,0.8,24.7,562,http://www.forbes.com/companies/daiwa-house-industry/
Tokyo Gas,Utilities,Natural Gas Utilities,Asia,Japan,12.5,20.6,1,19.6,577,http://www.forbes.com/companies/tokyo-gas/
Sumitomo Electric,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,12,25.2,0.6,24.2,584,http://www.forbes.com/companies/sumitomo-electric/
Sumitomo Realty,Financials,Real Estate,Asia,Japan,18.6,8.3,0.7,39.2,588,http://www.forbes.com/companies/sumitomo-realty/
Astellas Pharma,Health Care,Pharmaceuticals,Asia,Japan,26.1,11.7,0.8,14.9,615,http://www.forbes.com/companies/astellas-pharma/
Mitsubishi Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,10.3,21,1.1,14.3,636,http://www.forbes.com/companies/mitsubishi-motors/
Asahi Kasei,Materials,Diversified Chemicals,Asia,Japan,9.4,19,0.9,18.6,646,http://www.forbes.com/companies/asahi-kasei/
Fast Retailing,Consumer Discretionary,Apparel/Footwear Retail,Asia,Japan,36.4,12.6,1,10,647,http://www.forbes.com/companies/fast-retailing/
Asahi Group Holdings,Consumer Staples,Beverages,Asia,Japan,12.8,17.6,0.6,17,663,http://www.forbes.com/companies/asahi-group-holdings/
Isuzu Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,9.7,18,1.2,13.5,670,http://www.forbes.com/companies/isuzu-motors/
Ricoh,Industrials,Business Products & Supplies,Asia,Japan,8.4,22,0.6,24.4,674,http://www.forbes.com/companies/ricoh/
Toray Industries,Materials,Diversified Chemicals,Asia,Japan,10.8,18.1,0.6,18.4,679,http://www.forbes.com/companies/toray-industries/
Sekisui House,Industrials,Construction Services,Asia,Japan,8.6,18.3,0.8,17.3,706,http://www.forbes.com/companies/sekisui-house/
Daiichi Sankyo,Health Care,Pharmaceuticals,Asia,Japan,11.6,10.9,0.9,17.3,707,http://www.forbes.com/companies/daiichi-sankyo/
Idemitsu Kosan,Energy,Oil & Gas Operations,Asia,Japan,3.2,49.9,0.8,29.1,708,http://www.forbes.com/companies/idemitsu-kosan/
Kansai Electric Power,Utilities,Electric Utilities,Asia,Japan,9.3,32.5,-1.3,72,716,http://www.forbes.com/companies/kansai-electric-power/
Fujitsu,Information Technology,Computer Hardware,Asia,Japan,12.6,47.3,0.2,30.5,728,http://www.forbes.com/companies/fujitsu/
Dentsu,Consumer Discretionary,Advertising,Asia,Japan,10.8,22.4,0.4,22.2,730,http://www.forbes.com/companies/dentsu/
Mitsubishi Chemical,Materials,Diversified Chemicals,Asia,Japan,6,33.4,0.5,33.4,736,http://www.forbes.com/companies/mitsubishi-chemical/
Japan Airlines,Industrials,Airline,Asia,Japan,9,13.2,1.6,12.4,738,http://www.forbes.com/companies/japan-airlines/
West Japan Railway,Industrials,Railroads,Asia,Japan,7.8,13.5,0.6,24.8,749,http://www.forbes.com/companies/west-japan-railway/
Kao Corp,Consumer Staples,Household/Personal Care,Asia,Japan,18.2,13.5,0.7,10.8,761,http://www.forbes.com/companies/kao-corp/
Murata Manufacturing,Information Technology,Electronics,Asia,Japan,21.3,8.4,0.9,11.6,776,http://www.forbes.com/companies/murata-manufacturing/
Chubu Electric Power,Utilities,Electric Utilities,Asia,Japan,8.8,28.1,-0.6,54.9,779,http://www.forbes.com/companies/chubu-electric-power/
Lixil Group,Materials,Construction Materials,Asia,Japan,8.5,15.8,0.5,16.2,839,http://www.forbes.com/companies/lixil-group/
Rakuten,Consumer Discretionary,Internet & Catalog Retail,Asia,Japan,17.6,5.3,0.4,30.5,854,http://www.forbes.com/companies/rakuten/
Fanuc,Industrials,Other Industrial Equipment,Asia,Japan,34.4,4.5,1,12.3,855,http://www.forbes.com/companies/fanuc/
Tokyu,Industrials,Railroads,Asia,Japan,7.7,11.2,0.6,19,859,http://www.forbes.com/companies/tokyu/
Secom,Industrials,Security Systems,Asia,Japan,13.2,8.3,0.7,12.1,879,http://www.forbes.com/companies/secom/
Kobe Steel,Materials,Iron & Steel,Asia,Japan,4.8,18.1,0.6,21.2,913,http://www.forbes.com/companies/kobe-steel/
NEC,Information Technology,Electronics,Asia,Japan,8,30.6,0,24.2,920,http://www.forbes.com/companies/nec/
Nippon Yusen,Industrials,Other Transportation,Asia,Japan,4.9,22,0.5,25.1,926,http://www.forbes.com/companies/nippon-yusen/
Sumitomo Metal Mining,Materials,Diversified Metals & Mining,Asia,Japan,6.8,8.5,0.9,14.4,949,http://www.forbes.com/companies/sumitomo-metal-mining/
Showa Shell Sekiyu,Energy,Oil & Gas Operations,Asia,Japan,3.3,30.3,0.6,12.3,990,http://www.forbes.com/companies/showa-shell-sekiyu/
Bank of Yokohama,Financials,Major Banks,Asia,Japan,6.3,2.9,0.6,128.4,993,http://www.forbes.com/companies/bank-of-yokohama/
Hankyu Hanshin Holdings,Industrials,Railroads,Asia,Japan,6.8,7.1,0.5,21.6,1008,http://www.forbes.com/companies/hankyu-hanshin-holdings/
Kyushu Electric Power,Utilities,Electric Utilities,Asia,Japan,5.5,17.6,-1.6,42.4,1024,http://www.forbes.com/companies/kyushu-electric-power/
Sumitomo Chemical,Materials,Diversified Chemicals,Asia,Japan,6,21.9,0.1,26.9,1035,http://www.forbes.com/companies/sumitomo-chemical/
IHI,Industrials,Heavy Equipment,Asia,Japan,6.2,12.9,0.5,14.2,1047,http://www.forbes.com/companies/ihi/
All Nippon Airways,Industrials,Airline,Asia,Japan,7.6,16,0.2,20.5,1052,http://www.forbes.com/companies/all-nippon-airways/
Mitsubishi Materials,Materials,Diversified Metals & Mining,Asia,Japan,3.7,14.1,0.5,17.2,1070,http://www.forbes.com/companies/mitsubishi-materials/
Tohoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,19.9,-0.4,39.5,1075,http://www.forbes.com/companies/tohoku-electric-power/
Shizuoka Bank,Financials,Regional Banks,Asia,Japan,6.1,2.2,0.5,103.3,1080,http://www.forbes.com/companies/shizuoka-bank/
Suntory Beverage & Food,,,Asia,Japan,10.5,11.5,0.3,12,1083,http://www.forbes.com/companies/suntory-beverage-food/
Daito Trust Construction,Industrials,Construction Services,Asia,Japan,7.2,12.8,0.7,5.5,1085,http://www.forbes.com/companies/daito-trust-construction/
Yamato Holdings,Industrials,Trucking,Asia,Japan,9.8,13.8,0.3,10.1,1093,http://www.forbes.com/companies/yamato-holdings/
Kawasaki Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,6.3,13.6,0.4,15.9,1095,http://www.forbes.com/companies/kawasaki-heavy-industries/
Keyence,Information Technology,Electronics,Asia,Japan,25.5,2.6,0.8,7.8,1111,http://www.forbes.com/companies/keyence/
Sharp,Consumer Discretionary,Consumer Electronics,Asia,Japan,5.1,29.2,-1.1,22.9,1115,http://www.forbes.com/companies/sharp/
SMC Corp,Industrials,Other Industrial Equipment,Asia,Japan,18.2,3.9,0.9,9,1119,http://www.forbes.com/companies/smc-corp/
Osaka Gas,Utilities,Natural Gas Utilities,Asia,Japan,7.8,14.9,0.2,16,1129,http://www.forbes.com/companies/osaka-gas/
Asahi Glass,Materials,Construction Materials,Asia,Japan,6.7,13.5,0.2,20.8,1131,http://www.forbes.com/companies/asahi-glass/
Kintetsu,Industrials,Railroads,Asia,Japan,6.7,11.9,0.3,18.7,1151,http://www.forbes.com/companies/kintetsu/
Dai Nippon Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,6.1,14.7,0.3,14.7,1160,http://www.forbes.com/companies/dai-nippon-printing/
Mitsubishi UFJ Lease,Financials,Rental & Leasing,Asia,Japan,4.3,7.2,0.4,41.3,1163,http://www.forbes.com/companies/mitsubishi-ufj-lease/
Chiba Bank,Financials,Major Banks,Asia,Japan,5.2,2.2,0.5,112.3,1167,http://www.forbes.com/companies/chiba-bank/
Sojitz,Industrials,Trading Companies,Asia,Japan,2.1,24.3,0.2,21.2,1182,http://www.forbes.com/companies/sojitz/
Nidec,Industrials,Electrical Equipment,Asia,Japan,18,8.5,0.2,10.8,1187,http://www.forbes.com/companies/nidec/
Yamaha Motor,Consumer Discretionary,Recreational Products,Asia,Japan,5.4,14.4,0.5,10.9,1201,http://www.forbes.com/companies/yamaha-motor/
Nintendo,Consumer Discretionary,Consumer Electronics,Asia,Japan,16.6,6.1,0,15.1,1207,http://www.forbes.com/companies/nintendo/
Cosmo Oil,Energy,Oil & Gas Operations,Asia,Japan,1.5,35.4,0,16.9,1218,http://www.forbes.com/companies/cosmo-oil/
Oriental Land,Consumer Discretionary,Hotels & Motels,Asia,Japan,13.7,4.7,0.7,6.4,1224,http://www.forbes.com/companies/oriental-land/
Ajinomoto,Consumer Staples,Food Processing,Asia,Japan,8.9,10.5,0.3,10.6,1231,http://www.forbes.com/companies/ajinomoto/
Oji Holdings,Materials,Paper & Paper Products,Asia,Japan,4.6,13.3,0.3,18.3,1232,http://www.forbes.com/companies/oji-holdings/
Century Tokyo Leasing,Financials,Rental & Leasing,Asia,Japan,3,8,0.4,26.6,1244,http://www.forbes.com/companies/century-tokyo-leasing/
Mitsui OSK Lines,Industrials,Other Transportation,Asia,Japan,4.7,17.1,-0.9,21.7,1251,http://www.forbes.com/companies/mitsui-osk-lines/
Chugoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,12.5,-0.2,27.3,1266,http://www.forbes.com/companies/chugoku-electric-power/
Shinsei Bank,Financials,Regional Banks,Asia,Japan,5.1,3.5,0.4,87.1,1267,http://www.forbes.com/companies/shinsei-bank/
Eisai,Health Care,Pharmaceuticals,Asia,Japan,10.8,6,0.4,9.3,1275,http://www.forbes.com/companies/eisai/
Nikon,Consumer Discretionary,Consumer Electronics,Asia,Japan,6.4,10,0.5,9.1,1283,http://www.forbes.com/companies/nikon/
Taisei,Industrials,Construction Services,Asia,Japan,5.2,15.1,0.3,14.5,1285,http://www.forbes.com/companies/taisei/
OMRON,Information Technology,Electronics,Asia,Japan,9.2,7.6,0.4,6.1,1299,http://www.forbes.com/companies/omron/
Seiko Epson,Industrials,Business Products & Supplies,Asia,Japan,6.2,10,0.5,8.5,1300,http://www.forbes.com/companies/seiko-epson/
Hoya,Information Technology,Electronics,Asia,Japan,13.3,4.2,0.7,6.5,1302,http://www.forbes.com/companies/hoya/
Nitto Denko,Materials,Diversified Chemicals,Asia,Japan,8.2,7.5,0.5,7.6,1312,http://www.forbes.com/companies/nitto-denko/
Obayashi,Industrials,Construction Services,Asia,Japan,4.2,16,0.1,17.8,1327,http://www.forbes.com/companies/obayashi/
JGC,Industrials,Construction Services,Asia,Japan,8.7,6.9,0.5,6.9,1328,http://www.forbes.com/companies/jgc/
Medipal Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.6,29.5,0.2,13.4,1332,http://www.forbes.com/companies/medipal-holdings/
Aozora Bank,Financials,Major Banks,Asia,Japan,4.7,1.2,0.5,46.2,1349,http://www.forbes.com/companies/aozora-bank/
Kajima,Industrials,Construction Services,Asia,Japan,3.8,15.3,0.2,17.4,1358,http://www.forbes.com/companies/kajima/
Unicharm,Consumer Staples,Household/Personal Care,Asia,Japan,10.7,5.8,0.4,5.7,1368,http://www.forbes.com/companies/unicharm/
Toppan Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,4.9,15.6,0.2,16.1,1378,http://www.forbes.com/companies/toppan-printing/
Sekisui Chemical,Industrials,Construction Services,Asia,Japan,5.3,11.1,0.5,9.4,1380,http://www.forbes.com/companies/sekisui-chemical/
Yamaguchi Financial,Financials,Regional Banks,Asia,Japan,2.3,1.6,0.3,88.2,1393,http://www.forbes.com/companies/yamaguchi-financial/
Nippon Express,Industrials,Trucking,Asia,Japan,5,17.3,0.3,12.8,1403,http://www.forbes.com/companies/nippon-express/
Shimizu,Industrials,Construction Services,Asia,Japan,4.1,15.2,0.1,14.5,1434,http://www.forbes.com/companies/shimizu/
Alfresa Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.8,25.2,0.2,11.6,1434,http://www.forbes.com/companies/alfresa-holdings/
Fukuoka Financial Group,Financials,Regional Banks,Asia,Japan,3.6,2.4,0.3,130.8,1437,http://www.forbes.com/companies/fukuoka-financial-group/
Renesas Electronics,Information Technology,Semiconductors,Asia,Japan,12.6,8.4,0,7.6,1447,http://www.forbes.com/companies/renesas-electronics/
Mitsui Chemicals,Materials,Specialized Chemicals,Asia,Japan,2.5,15.4,-0.2,13.7,1454,http://www.forbes.com/companies/mitsui-chemicals/
Olympus,Consumer Discretionary,Consumer Electronics,Asia,Japan,10.8,7.1,0.1,9.8,1470,http://www.forbes.com/companies/olympus/
Electric Power Development,Utilities,Electric Utilities,Asia,Japan,4.7,7,0.3,22.2,1477,http://www.forbes.com/companies/electric-power-development/
Yamada Denki,Information Technology,Computer & Electronics Retail,Asia,Japan,2.9,18.7,0,11.8,1487,http://www.forbes.com/companies/yamada-denki/
Terumo,Health Care,Medical Equipment & Supplies,Asia,Japan,8.1,4.6,0.6,8.2,1502,http://www.forbes.com/companies/terumo/
Isetan Mitsukoshi Holdings,Consumer Discretionary,Department Stores,Asia,Japan,4.9,13.1,0.3,12.2,1506,http://www.forbes.com/companies/isetan-mitsukoshi-holdings/
Hachijuni Bank,Financials,Regional Banks,Asia,Japan,2.9,1.7,0.3,71.5,1517,http://www.forbes.com/companies/hachijuni-bank/
Nippon Paper Industries,,,Asia,Japan,2.2,12.4,0.1,14.3,1520,http://www.forbes.com/companies/nippon-paper-industries/
